day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.833333333,0.142857143,0.636363636,0.766666667,24/08/2013,0.759748428,0.006185917,0.664670659,1,0.237333333,0.285714286,0.176882662,0.719512195,0.772,0,0,0.348406989
1,0.428571429,0.636363636,0.266666667,09/08/2015,0.769811321,0.006875462,0.510978044,0.914893617,0.301333333,0.264285714,0.210157618,0.719512195,0.88,0,0,0.309352518
0,0,0.636363636,0.866666667,27/08/2012,0.831446541,0.007295185,0.612774451,0.85106383,0.024,0.045238095,0.071803853,0.768292683,0.765333333,0.002659574,1,0.369989723
0,0.571428571,0.636363636,0.7,22/08/2016,0.855345912,0.007335159,0.439121756,0.64893617,0.229333333,0.19047619,0.087565674,0.768292683,0.866666667,0.125,1,0.494347379
0.166666667,0.571428571,0.636363636,0.733333333,23/08/2016,0.794968553,0.005926089,0.680638723,1,0.229333333,0.264285714,0.210157618,0.768292683,0.88,0.002659574,0,0.461459404
1,0.857142857,0.636363636,0.6,19/08/2018,0.788679245,0.007215238,0.491017964,0.882978723,0.301333333,0.285714286,0.176882662,0.768292683,0.906666667,0.002659574,0,0.310380267
0.166666667,0.428571429,0.636363636,0.1,04/08/2015,0.870440252,0.007834829,0.44510978,0.585106383,0.229333333,0.19047619,0.140105079,0.768292683,0.96,0,0,0.491264132
0.666666667,0.142857143,0.636363636,0.966666667,30/08/2013,0.744654088,0.006585653,0.51497006,0.989361702,0.24,0.24047619,0.122591944,0.634146341,0.813333333,0,0,0.422404933
0.5,0,0.636363636,0.966666667,30/08/2012,0.832704403,0.0056063,0.570858283,1,0.018666667,0.211904762,0.105078809,0.780487805,0.789333333,0,0,0.441932169
0.5,0.428571429,0.636363636,0.633333333,20/08/2015,0.850314465,0.007604981,0.596806387,0.617021277,0.210666667,0.19047619,0.087565674,0.780487805,0.933333333,0,1,0.423432682
0.333333333,0.571428571,0.636363636,0.533333333,17/08/2016,0.889308176,0.007664941,0.506986028,0.829787234,0.344,0.333333333,0.245183888,0.780487805,0.96,0,0,0.483042138
0,0.428571429,0.636363636,1,31/08/2015,0.867924528,0.007624968,0.5249501,0.893617021,0.250666667,0.24047619,0.140105079,0.780487805,0.918666667,0,0,0.437821172
0,0,0.636363636,0.166666667,06/08/2012,0.899371069,0.007355146,0.532934132,0.882978723,0.098666667,0.19047619,0.140105079,0.829268293,0.974666667,0.130319149,0,0.416238438
0.166666667,0,0.636363636,0.9,28/08/2012,0.906918239,0.007405113,0.449101796,0.893617021,0.112,0.211904762,0.1558669,0.829268293,0.957333333,0.199468085,0,0.410071942
0.666666667,0,0.636363636,1,31/08/2012,0.916981132,0.006275858,0.54491018,0.989361702,0.056,0.30952381,0.227670753,0.87804878,0.933333333,0,0,0.527235355
0.833333333,0,0.636363636,0.1,04/08/2012,0.906918239,0.007834829,0.640718563,0.542553191,0.061333333,0.097619048,0.071803853,0.87804878,0.974666667,0,1,0.390544707
1,0.714285714,0.636363636,0.166666667,06/08/2017,0.8,0.006655607,0.506986028,0.946808511,0.266666667,0.24047619,0.1558669,0.695121951,0.88,0,0,0.340184995
0,0.714285714,0.636363636,0.2,07/08/2017,0.776100629,0.007085324,0.596806387,1,0.16,0.097619048,0.210157618,0.695121951,0.813333333,0,0,0.429599178
0.5,1,0.636363636,0.933333333,29/08/2019,0.820125786,0.00748506,0.407185629,0.606382979,0.205333333,0.264285714,0.1558669,0.695121951,0.813333333,0,0,0.415210689
0.666666667,0.142857143,0.636363636,0.266666667,09/08/2013,0.816352201,0.00754502,0.556886228,0.925531915,0.301333333,0.333333333,0.227670753,0.695121951,0.84,0.007978723,0,0.401849949
0.5,0.714285714,0.636363636,1,31/08/2017,0.759748428,0.006725561,0.439121756,0.957446809,0.210666667,0.211904762,0.1558669,0.695121951,0.746666667,0.029255319,0,0.441932169
0.333333333,0.285714286,0.636363636,0.4,13/08/2014,0.764779874,0.00701537,0.479041916,0.829787234,0.365333333,0.357142857,0.245183888,0.695121951,0.828,0.103723404,0,0.394655704
0,0.142857143,0.636363636,0.833333333,26/08/2013,0.786163522,0.00707533,0.620758483,1,0.250666667,0.285714286,0.140105079,0.695121951,0.693333333,0,0,0.342240493
0.666666667,0.571428571,0.636363636,0.366666667,12/08/2016,0.86163522,0.007884796,0.4750499,0.414893617,0.28,0.264285714,0.176882662,0.743902439,0.974666667,0,1,0.556012333
0.333333333,0,0.636363636,0.933333333,29/08/2012,0.849056604,0.005986049,0.499001996,1,0.077333333,0.19047619,0.122591944,0.743902439,0.885333333,0.002659574,0,0.372045221
0.666666667,0,0.636363636,0.3,10/08/2012,0.874213836,0.007794855,0.451097804,0.744680851,0.096,0.30952381,0.173380035,0.743902439,0.909333333,0,1,0.440904419
1,0,0.636363636,0.133333333,05/08/2012,0.909433962,0.007904783,0.612774451,0.553191489,0.114666667,0.19047619,0.1558669,0.890243902,0.948,0,1,0.339157246
1,0.571428571,0.636363636,0.433333333,14/08/2016,0.874213836,0.007994723,0.489021956,0.425531915,0.216,0.19047619,0.087565674,0.757317073,0.957333333,0.002659574,1,0.342240493
0.833333333,0.142857143,0.636363636,0.3,10/08/2013,0.837735849,0.007315172,0.46506986,0.617021277,0.250666667,0.19047619,0.122591944,0.757317073,0.933333333,0.015957447,1,0.315519013
0.333333333,0.857142857,0.636363636,0.466666667,15/08/2018,0.859119497,0.007704915,0.441117764,0.936170213,0.210666667,0.24047619,0.122591944,0.757317073,0.948,0.021276596,0,0.469681398
0.166666667,0.571428571,0.636363636,0.266666667,09/08/2016,0.826415094,0.007135291,0.648702595,1,0.128,0.045238095,0.227670753,0.757317073,0.854666667,0,0,0.474820144
0.5,0.142857143,0.636363636,0.933333333,29/08/2013,0.753459119,0.007035357,0.506986028,0.553191489,0.253333333,0.24047619,0.122591944,0.623170732,0.861333333,0,1,0.394655704
0.666666667,0,0.636363636,0.066666667,03/08/2012,0.906918239,0.007744888,0.5249501,0.574468085,0.069333333,0.142857143,0.071803853,0.867073171,0.948,0,1,0.412127441
0.833333333,1,0.636363636,0.3,10/08/2019,0.822641509,0.006935423,0.375249501,1,0.232,0.30952381,0.176882662,0.732926829,0.88,0,0,0.394655704
0.5,0.857142857,0.636363636,0.033333333,02/08/2018,0.85408805,0.007914776,0.616766467,0.510638298,0.261333333,0.211904762,0.122591944,0.732926829,0.88,0,0,0.548818088
0.5,0.285714286,0.636363636,0.9,28/08/2014,0.820125786,0.006905442,0.407185629,0.659574468,0.186666667,0.285714286,0.227670753,0.732926829,0.813333333,0.002659574,1,0.441932169
0.833333333,0.428571429,0.636363636,0.233333333,08/08/2015,0.803773585,0.006775528,0.49500998,1,0.266666667,0.19047619,0.140105079,0.732926829,0.88,0,0,0.366906475
0.333333333,0.714285714,0.636363636,0.733333333,23/08/2017,0.836477987,0.007754882,0.401197605,0.606382979,0.282666667,0.264285714,0.176882662,0.732926829,0.933333333,0,0,0.45323741
0.5,1,0.636363636,0.233333333,08/08/2019,0.849056604,0.007644954,0.375249501,0.936170213,0.258666667,0.285714286,0.700525394,0.732926829,0.84,0,0,0.470709147
0.833333333,0.714285714,0.636363636,0.6,19/08/2017,0.830188679,0.007754882,0.421157685,0.531914894,0.277333333,0.333333333,0.245183888,0.732926829,0.798666667,0.292553191,1,0.462487153
0.666666667,0.285714286,0.636363636,0.933333333,29/08/2014,0.772327044,0.006006036,0.596806387,1,0.24,0.264285714,0.140105079,0.732926829,0.813333333,0.007978723,0,0.455292909
0.166666667,0.714285714,0.636363636,0.933333333,29/08/2017,0.706918239,0.006495713,0.694610778,0.989361702,0.181333333,0.166666667,0.105078809,0.647560976,0.746666667,0,0,0.437821172
0,1,0.636363636,0.833333333,26/08/2019,0.735849057,0.006445746,0.660678643,1,0.317333333,0.333333333,0.245183888,0.647560976,0.828,0,0,0.314491264
0.833333333,0,0.636363636,0.333333333,11/08/2012,0.904402516,0.007814842,0.423153693,0.765957447,0.136,0.235714286,0.245183888,0.842682927,0.974666667,0.292553191,0,0.327852004
0.5,0.857142857,0.636363636,0.5,16/08/2018,0.898113208,0.007804849,0.516966068,0.904255319,0.221333333,0.211904762,0.105078809,0.842682927,0.96,0,0,0.471736896
0.833333333,0.428571429,0.636363636,0,01/08/2015,0.850314465,0.00751504,0.397205589,0.882978723,0.197333333,0.19047619,0.087565674,0.842682927,0.906666667,0,1,0.49331963
1,0,0.636363636,0.366666667,12/08/2012,0.905660377,0.007205245,0.469061876,0.861702128,0.104,0.357142857,0.278458844,0.815853659,0.957333333,0.164893617,0,0.325796506
0.5,0,0.636363636,0.5,16/08/2012,0.857861635,0.007095317,0.457085828,0.64893617,0.034666667,0.142857143,0.017513135,0.815853659,0.906666667,0.039893617,1,0.436793422
0.166666667,0.428571429,0.636363636,0.333333333,11/08/2015,0.781132075,0.00710531,0.518962076,0.734042553,0.272,0.211904762,0.194395797,0.681707317,0.772,0,0,0.424460432
0,0.285714286,0.636363636,0.566666667,18/08/2014,0.781132075,0.006435752,0.411177645,0.978723404,0.16,0.142857143,0.105078809,0.681707317,0.84,0,0,0.418293936
0.166666667,0.714285714,0.636363636,0.233333333,08/08/2017,0.747169811,0.006945416,0.483033932,0.765957447,0.253333333,0.24047619,0.176882662,0.681707317,0.813333333,0.255319149,0,0.455292909
0.833333333,0.285714286,0.636363636,0.033333333,02/08/2014,0.735849057,0.006665601,0.674650699,0.872340426,0.125333333,0.19047619,0.087565674,0.681707317,0.813333333,0.14893617,0,0.361767729
1,0.285714286,0.636363636,0.533333333,17/08/2014,0.786163522,0.007135291,0.441117764,0.819148936,0.133333333,0.119047619,0.054290718,0.681707317,0.813333333,0.015957447,1,0.295991778
0.666666667,0.857142857,0.636363636,1,31/08/2018,0.806289308,0.007025363,0.694610778,1,0.298666667,0.285714286,0.176882662,0.681707317,0.866666667,0,0,0.447070915
1,0.285714286,0.636363636,1,31/08/2014,0.796226415,0.007225231,0.632734531,0.936170213,0.192,0.142857143,0.071803853,0.681707317,0.88,0,0,0.315519013
0.333333333,1,0.636363636,0.666666667,21/08/2019,0.81509434,0.00751504,0.542914172,0.79787234,0.144,0.333333333,0.210157618,0.791463415,0.854666667,0,1,0.343268243
1,0,0.636363636,0.833333333,26/08/2012,0.856603774,0.006905442,0.72255489,1,0.074666667,0.045238095,0.017513135,0.791463415,0.837333333,0,0,0.290853032
0.833333333,0.857142857,0.636363636,0.566666667,18/08/2018,0.856603774,0.007904783,0.435129741,0.563829787,0.202666667,0.211904762,0.176882662,0.791463415,0.906666667,0.013297872,1,0.401849949
0,0.571428571,0.636363636,0.933333333,29/08/2016,0.838993711,0.007295185,0.598802395,0.978723404,0.205333333,0.211904762,0.140105079,0.791463415,0.798666667,0,0,0.498458376
0.833333333,0.142857143,0.636363636,0.066666667,03/08/2013,0.798742138,0.007275198,0.45508982,0.70212766,0.242666667,0.211904762,0.1558669,0.706097561,0.906666667,0,0,0.312435766
1,1,0.636363636,0.333333333,11/08/2019,0.79245283,0.006365799,0.48502994,1,0.202666667,0.24047619,0.140105079,0.706097561,0.854666667,0,0,0.304213772
0,0.142857143,0.636363636,0.133333333,05/08/2013,0.783647799,0.006115963,0.48502994,1,0.277333333,0.211904762,0.176882662,0.706097561,0.828,0,0,0.366906475
0.5,0.857142857,0.636363636,0.733333333,23/08/2018,0.80754717,0.006825495,0.425149701,0.968085106,0.2,0.24047619,0.140105079,0.706097561,0.854666667,0.002659574,0,0.433710175
0.5,1,0.636363636,0.466666667,15/08/2019,0.789937107,0.007145284,0.5249501,0.85106383,0.178666667,0.142857143,0.071803853,0.706097561,0.866666667,0,0,0.382322713
1,0.142857143,0.636363636,0.1,04/08/2013,0.8,0.006855475,0.415169661,0.893617021,0.173333333,0.119047619,0.087565674,0.706097561,0.828,0.066489362,0,0.273381295
0.833333333,1,0.636363636,0.766666667,24/08/2019,0.786163522,0.0065157,0.592814371,1,0.28,0.24047619,0.140105079,0.706097561,0.866666667,0,0,0.335046249
0.666666667,0.142857143,0.636363636,0.033333333,02/08/2013,0.803773585,0.007265205,0.441117764,0.946808511,0.173333333,0.19047619,0.105078809,0.706097561,0.866666667,0.007978723,0,0.450154162
0.5,1,0.727272727,0.6,19/09/2019,0.647798742,0.005236544,0.728542914,1,0.256,0.211904762,0.140105079,0.56097561,0.693333333,0.005319149,0,0.428571429
0.666666667,0.142857143,0.727272727,0.866666667,27/09/2013,0.657861635,0.005786181,0.622754491,1,0.258666667,0.264285714,0.176882662,0.56097561,0.652,0,0,0.375128469
0.5,0.142857143,0.727272727,0.833333333,26/09/2013,0.641509434,0.005306498,0.530938124,1,0.165333333,0.24047619,0.105078809,0.56097561,0.614666667,0,0,0.337101747
0,0.857142857,0.727272727,0.766666667,24/09/2018,0.649056604,0.00569624,0.822355289,1,0.221333333,0.333333333,0.210157618,0.56097561,0.693333333,0,0,0.417266187
1,0.142857143,0.727272727,0.466666667,15/09/2013,0.696855346,0.005736214,0.606786427,1,0.128,0.142857143,0.054290718,0.609756098,0.708,0,0,0.295991778
1,0,0.727272727,0.966666667,30/09/2012,0.688050314,0.005916095,0.419161677,0.946808511,0.056,0.166666667,0.105078809,0.609756098,0.772,0.199468085,0,0.268242549
1,0.285714286,0.727272727,0.433333333,14/09/2014,0.709433962,0.006095977,0.632734531,1,0.208,0.24047619,0.176882662,0.609756098,0.72,0.010638298,0,0.349434738
1,0.714285714,0.727272727,0.066666667,03/09/2017,0.681761006,0.006325825,0.582834331,0.64893617,0.301333333,0.407142857,0.332749562,0.609756098,0.693333333,0.287234043,1,0.339157246
0.5,0.714285714,0.727272727,0.666666667,21/09/2017,0.73081761,0.00704535,0.357285429,0.29787234,0.741333333,0.688095238,0.560420315,0.609756098,0.828,0.625,0,0.356628983
0.333333333,0.285714286,0.727272727,0.766666667,24/09/2014,0.667924528,0.005796175,0.884231537,1,0.130666667,0.19047619,0.122591944,0.609756098,0.678666667,0,0,0.388489209
0.5,0.285714286,0.727272727,0.8,25/09/2014,0.677987421,0.006195911,0.838323353,0.85106383,0.189333333,0.19047619,0.122591944,0.609756098,0.678666667,0,0,0.311408016
0,0.857142857,0.727272727,0.3,10/09/2018,0.710691824,0.006205904,0.720558882,0.946808511,0.309333333,0.285714286,0.210157618,0.609756098,0.813333333,0,0,0.474820144
0.833333333,1,0.727272727,0.2,07/09/2019,0.708176101,0.006495713,0.281437126,0.723404255,0.493333333,0.619047619,0.527145359,0.609756098,0.746666667,0,0,0.309352518
0.833333333,0,0.727272727,0.933333333,29/09/2012,0.711949686,0.00654568,0.479041916,0.744680851,0.056,0.166666667,0.122591944,0.609756098,0.786666667,0.098404255,1,0.305241521
0.5,0,0.727272727,0.633333333,20/09/2012,0.694339623,0.005496372,0.648702595,1,0.074666667,0.211904762,0.1558669,0.609756098,0.76,0.010638298,0,0.343268243
0.333333333,1,0.727272727,0.566666667,18/09/2019,0.631446541,0.005536346,0.670658683,0.989361702,0.253333333,0.333333333,0.227670753,0.609756098,0.708,0,0,0.428571429
0.833333333,0,0.727272727,0.466666667,15/09/2012,0.772327044,0.00607599,0.600798403,1,0.088,0.166666667,0.105078809,0.658536585,0.828,0.002659574,0,0.379239466
0.166666667,0,0.727272727,0.333333333,11/09/2012,0.716981132,0.004846801,0.676646707,1,0.034666667,0.264285714,0.210157618,0.658536585,0.746666667,0,0,0.342240493
0.666666667,1,0.727272727,0.866666667,27/09/2019,0.725786164,0.006325825,0.570858283,0.872340426,0.157333333,0.211904762,0.122591944,0.658536585,0.76,0.071808511,0,0.529290853
0.5,0.285714286,0.727272727,0.566666667,18/09/2014,0.695597484,0.005406432,0.512974052,1,0.085333333,0.097619048,0.017513135,0.658536585,0.666666667,0,0,0.474820144
1,1,0.727272727,0.933333333,29/09/2019,0.768553459,0.006865469,0.646706587,0.861702128,0.256,0.30952381,0.210157618,0.658536585,0.76,0,0,0.308324769
0.666666667,0.285714286,0.727272727,0.6,19/09/2014,0.646540881,0.004936742,0.700598802,1,0.285333333,0.285714286,0.210157618,0.658536585,0.64,0,0,0.472764645
1,0.142857143,0.727272727,0.7,22/09/2013,0.761006289,0.007005376,0.359281437,0.872340426,0.213333333,0.19047619,0.278458844,0.658536585,0.828,0.063829787,0,0.408016444
0.666666667,0.714285714,0.727272727,0.933333333,29/09/2017,0.67672956,0.005516359,0.497005988,1,0.234666667,0.24047619,0.194395797,0.658536585,0.734666667,0.053191489,0,0.584789311
1,0,0.727272727,0.733333333,23/09/2012,0.729559748,0.00569624,0.526946108,0.893617021,0.122666667,0.119047619,0.033274956,0.658536585,0.765333333,0.058510638,0,0.300102775
0,0.285714286,0.727272727,0.7,22/09/2014,0.781132075,0.006815502,0.359281437,0.808510638,0.28,0.378571429,0.227670753,0.658536585,0.84,0.029255319,1,0.487153135
0.166666667,0.142857143,0.727272727,0.3,10/09/2013,0.750943396,0.006415766,0.658682635,1,0.221333333,0.264285714,0.1558669,0.658536585,0.693333333,0,0,0.45323741
0.666666667,0.428571429,0.727272727,0.333333333,11/09/2015,0.789937107,0.007225231,0.335329341,0.946808511,0.288,0.333333333,0.176882662,0.658536585,0.88,0,0,0.593011305
0.166666667,0.285714286,0.727272727,0.733333333,23/09/2014,0.66918239,0.004896768,0.674650699,1,0.2,0.211904762,0.1558669,0.658536585,0.734666667,0.002659574,0,0.415210689
0.166666667,0,0.727272727,0.8,25/09/2012,0.706918239,0.005006696,0.638722555,1,0.082666667,0.19047619,0.033274956,0.658536585,0.64,0,0,0.417266187
1,0,0.727272727,0.5,16/09/2012,0.74591195,0.005316491,0.596806387,1,0.002666667,0.142857143,0.105078809,0.670731707,0.741333333,0,0,0.277492292
1,0.857142857,0.727272727,0.266666667,09/09/2018,0.714465409,0.005746208,0.674650699,1,0.218666667,0.211904762,0.1558669,0.670731707,0.813333333,0.002659574,0,0.378211716
0.333333333,0,0.727272727,0.6,19/09/2012,0.766037736,0.006275858,0.522954092,0.744680851,0.12,0.333333333,0.227670753,0.670731707,0.786666667,0.180851064,0,0.435765673
0.666666667,0.285714286,0.727272727,0.366666667,12/09/2014,0.771069182,0.00654568,0.550898204,0.968085106,0.256,0.264285714,0.140105079,0.670731707,0.746666667,0,0,0.557040082
1,0.571428571,0.727272727,0.1,04/09/2016,0.748427673,0.006405772,0.658682635,1,0.290666667,0.333333333,0.260945709,0.670731707,0.772,0,0,0.285714286
0.833333333,0.428571429,0.727272727,0.133333333,05/09/2015,0.767295597,0.006255871,0.710578842,1,0.2,0.24047619,0.071803853,0.670731707,0.746666667,0,0,0.362795478
0.166666667,0.714285714,0.727272727,0.133333333,05/09/2017,0.783647799,0.007305179,0.461077844,0.670212766,0.325333333,0.264285714,0.176882662,0.670731707,0.854666667,0,0,0.53340185
1,0.428571429,0.727272727,0.4,13/09/2015,0.78490566,0.007165271,0.379241517,0.872340426,0.176,0.097619048,0.033274956,0.670731707,0.866666667,0,0,0.298047276
0.166666667,1,0.727272727,0.766666667,24/09/2019,0.789937107,0.00710531,0.357285429,0.765957447,0.248,0.24047619,0.210157618,0.670731707,0.892,0.244680851,0,0.452209661
0.666666667,0.428571429,0.727272727,0.8,25/09/2015,0.696855346,0.005686247,0.776447106,1,0.226666667,0.264285714,0.140105079,0.670731707,0.693333333,0,0,0.408016444
0.166666667,0.285714286,0.727272727,0.266666667,09/09/2014,0.739622642,0.006315832,0.718562874,1,0.242666667,0.19047619,0.1558669,0.670731707,0.772,0,0,0.415210689
0.833333333,0.428571429,0.727272727,0.366666667,12/09/2015,0.778616352,0.006585653,0.439121756,0.989361702,0.186666667,0.24047619,0.1558669,0.670731707,0.84,0,0,0.376156218
0.666666667,0,0.727272727,0.666666667,21/09/2012,0.740880503,0.006036016,0.596806387,1,0.077333333,0.235714286,0.140105079,0.670731707,0.717333333,0,0,0.478931141
0,0.571428571,0.727272727,0.133333333,05/09/2016,0.732075472,0.006645614,0.574850299,0.680851064,0.586666667,0.642857143,0.61295972,0.670731707,0.813333333,0,0,0.237410072
0.333333333,1,0.727272727,0.8,25/09/2019,0.729559748,0.006125957,0.417165669,1,0.210666667,0.142857143,0.054290718,0.670731707,0.813333333,0,0,0.427543679
0.333333333,0.285714286,0.727272727,0.3,10/09/2014,0.759748428,0.006785522,0.600798403,1,0.253333333,0.24047619,0.140105079,0.670731707,0.828,0,0,0.441932169
