"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"1818",0.748427672955975,0.00640577219035437,0.65868263473054,1,0.290666666666667,0.333333333333333,0.260945709281961,0.670731707317073,0.772,0,0,7,2016,9,4,"2016-09-04",466
"1820",0.767295597484277,0.00625587112505746,0.710578842315369,1,0.2,0.240476190476191,0.0718038528896673,0.670731707317073,0.746666666666667,0,0,6,2015,9,5,"2015-09-05",541
"1821",0.783647798742138,0.00730517858213579,0.461077844311379,0.670212765957447,0.325333333333333,0.264285714285714,0.176882661996497,0.670731707317073,0.854666666666667,0,0,2,2017,9,5,"2017-09-05",707
"1822",0.784905660377359,0.00716527092119201,0.379241516966069,0.872340425531915,0.176,0.0976190476190476,0.0332749562171629,0.670731707317073,0.866666666666667,0,0,7,2015,9,13,"2015-09-13",478
"1823",0.789937106918239,0.00710531049507325,0.357285429141717,0.765957446808511,0.248,0.240476190476191,0.21015761821366,0.670731707317073,0.892,0.24468085106383,0,2,2019,9,24,"2019-09-24",628
"1824",0.69685534591195,0.00568624707692923,0.776447105788426,1,0.226666666666667,0.264285714285714,0.140105078809107,0.670731707317073,0.693333333333333,0,0,5,2015,9,25,"2015-09-25",585
"1825",0.739622641509434,0.00631583155117622,0.718562874251498,1,0.242666666666667,0.19047619047619,0.155866900175131,0.670731707317073,0.772,0,0,2,2014,9,9,"2014-09-09",592
"1826",0.778616352201258,0.00658565346871065,0.439121756487027,0.98936170212766,0.186666666666667,0.240476190476191,0.155866900175131,0.670731707317073,0.84,0,0,6,2015,9,12,"2015-09-12",554
"1827",0.740880503144654,0.00603601622928867,0.59680638722555,1,0.0773333333333333,0.235714285714286,0.140105078809107,0.670731707317073,0.717333333333333,0,0,5,2012,9,21,"2012-09-21",654
"1828",0.732075471698113,0.00664561389482941,0.574850299401198,0.680851063829787,0.586666666666667,0.642857142857143,0.612959719789842,0.670731707317073,0.813333333333333,0,0,1,2016,9,5,"2016-09-05",419
"1829",0.729559748427673,0.00612595686846681,0.417165668662675,1,0.210666666666667,0.142857142857143,0.0542907180385289,0.670731707317073,0.813333333333333,0,0,3,2019,9,25,"2019-09-25",604
"1830",0.759748427672956,0.00678552155577319,0.600798403193614,1,0.253333333333333,0.240476190476191,0.140105078809107,0.670731707317073,0.828,0,0,3,2014,9,10,"2014-09-10",618
"1831",0.788679245283019,0.00722523134731077,0.48502994011976,0.797872340425532,0.272,0.211904761904762,0.0875656742556918,0.670731707317073,0.786666666666667,0,0,1,2019,9,23,"2019-09-23",639
"1833",0.832704402515723,0.00765494773449523,0.50499001996008,0.670212765957447,0.237333333333333,0.19047619047619,0.0718038528896673,0.719512195121951,0.892,0.00265957446808511,1,6,2014,9,6,"2014-09-06",553
"1834",0.811320754716981,0.0073451521995483,0.544910179640719,0.829787234042553,0.301333333333333,0.264285714285714,0.21015761821366,0.719512195121951,0.892,0.00265957446808511,0,3,2016,9,7,"2016-09-07",648
"1838",0.826415094339623,0.00758499390402334,0.530938123752496,0.659574468085106,0.2,0.285714285714286,0.194395796847636,0.719512195121951,0.906666666666667,0.0372340425531915,0,1,2014,9,1,"2014-09-01",392
"1839",0.778616352201258,0.00672556112965443,0.552894211576848,0.946808510638298,0.210666666666667,0.166666666666667,0.0875656742556918,0.719512195121951,0.798666666666667,0,0,4,2019,9,5,"2019-09-05",628
"1842",0.79748427672956,0.00698538964283573,0.520958083832337,0.936170212765957,0.216,0.264285714285714,0.122591943957968,0.719512195121951,0.854666666666667,0.0132978723404255,0,5,2016,9,2,"2016-09-02",697
"1845",0.808805031446541,0.00695540942977635,0.534930139720559,0.893617021276596,0.245333333333333,0.30952380952381,0.176882661996497,0.719512195121951,0.854666666666667,0,0,7,2014,9,7,"2014-09-07",477
"1848",0.8,0.00729518517778266,0.337325349301397,0.457446808510638,0.2,0.30952380952381,0.245183887915937,0.719512195121951,0.88,0.0186170212765957,1,4,2017,9,28,"2017-09-28",740
"1851",0.888050314465409,0.00762496752143585,0.534930139720559,0.904255319148936,0.312,0.240476190476191,0.155866900175131,0.768292682926829,0.96,0,0,2,2015,9,8,"2015-09-08",795
"1852",0.880503144654088,0.00776487518237963,0.497005988023953,0.74468085106383,0.226666666666667,0.119047619047619,0.0718038528896673,0.768292682926829,0.981333333333333,0,1,3,2015,9,9,"2015-09-09",740
"1855",0.874213836477987,0.00762496752143585,0.369261477045909,0.872340425531915,0.106666666666667,0.211904761904762,0.260945709281961,0.768292682926829,0.948,0,1,6,2012,9,8,"2012-09-08",598
"1857",0.612578616352201,0.00493674175044471,0.479041916167666,1,0.176,0.142857142857143,0.0875656742556918,0.524390243902439,0.64,0,0,2,2013,9,24,"2013-09-24",615
"1858",0.683018867924528,0.00611596346411369,0.792415169660681,0.765957446808511,0.368,0.30952380952381,0.260945709281961,0.548780487804878,0.798666666666667,0.00265957446808511,0,5,2016,9,30,"2016-09-30",872
"1860",0.69811320754717,0.00679551496012632,0.381237524950101,0.234042553191489,0.685333333333333,0.666666666666667,0.577933450087566,0.585365853658537,0.813333333333333,0.843085106382979,0,5,2017,9,22,"2017-09-22",614
"1861",0.651572327044025,0.00460695940679152,0.594810379241517,1,0.24,0.240476190476191,0.176882661996497,0.585365853658537,0.666666666666667,0,0,7,2016,9,25,"2016-09-25",572
"1862",0.632704402515723,0.00497671536785721,0.712574850299403,1,0.386666666666667,0.378571428571429,0.2784588441331,0.634146341463415,0.708,0.00531914893617021,0,2,2013,9,17,"2013-09-17",627
"1863",0.680503144654088,0.00598604920752304,0.662674650698605,0.957446808510638,0.154666666666667,0.19047619047619,0.122591943957968,0.634146341463415,0.72,0,0,6,2014,9,13,"2014-09-13",558
"1865",0.749685534591195,0.00688545559930446,0.467065868263473,0.957446808510638,0.309333333333333,0.240476190476191,0.176882661996497,0.634146341463415,0.734666666666667,0.0425531914893617,0,1,2017,9,4,"2017-09-04",532
"1866",0.749685534591195,0.0067155677253013,0.562874251497008,0.946808510638298,0.253333333333333,0.166666666666667,0.0542907180385289,0.634146341463415,0.828,0.146276595744681,0,5,2017,9,8,"2017-09-08",740
"1867",0.725786163522013,0.00624587772070434,0.710578842315369,1,0.229333333333333,0.19047619047619,0.0542907180385289,0.634146341463415,0.828,0,0,2,2015,9,22,"2015-09-22",571
"1869",0.674213836477987,0.00538644494633542,0.820359281437125,1,0.256,0.30952380952381,0.21015761821366,0.634146341463415,0.72,0,0,6,2015,9,26,"2015-09-26",557
"1870",0.758490566037736,0.00727519836907641,0.347305389221557,0.276595744680851,0.52,0.573809523809524,0.455341506129597,0.634146341463415,0.866666666666667,0.156914893617021,0,3,2017,9,20,"2017-09-20",583
"1872",0.711949685534591,0.00618591729458557,0.684630738522954,1,0.213333333333333,0.19047619047619,0.10507880910683,0.634146341463415,0.76,0,0,3,2015,9,23,"2015-09-23",501
"1873",0.777358490566038,0.00644574580776687,0.481037924151698,1,0.338666666666667,0.407142857142857,0.299474605954466,0.634146341463415,0.866666666666667,0,0,1,2015,9,14,"2015-09-14",579
"1874",0.70062893081761,0.00596606239881678,0.582834331337327,1,0.197333333333333,0.211904761904762,0.10507880910683,0.634146341463415,0.746666666666667,0,0,2,2019,9,17,"2019-09-17",635
"1875",0.763522012578616,0.00704535006895449,0.447105788423154,0.765957446808511,0.245333333333333,0.333333333333333,0.227670753064799,0.634146341463415,0.854666666666667,0.359042553191489,0,3,2018,9,19,"2018-09-19",519
"1876",0.674213836477987,0.00575620090740112,0.840319361277445,1,0.138666666666667,0.119047619047619,0.0332749562171629,0.634146341463415,0.666666666666667,0,0,7,2015,9,27,"2015-09-27",493
"1877",0.688050314465409,0.00651569963823876,0.574850299401198,0.606382978723404,0.178666666666667,0.211904761904762,0.0875656742556918,0.634146341463415,0.772,0.0265957446808511,0,5,2018,9,28,"2018-09-28",712
"1878",0.711949685534591,0.00614594367717307,0.57684630738523,1,0.149333333333333,0.142857142857143,0.0175131348511384,0.634146341463415,0.708,0,0,1,2013,9,16,"2013-09-16",570
"1879",0.857861635220126,0.00717526432554514,0.465069860279441,0.797872340425532,0.210666666666667,0.166666666666667,0.140105078809107,0.780487804878049,0.918666666666667,0,1,3,2014,9,3,"2014-09-03",580
"1884",0.879245283018868,0.00772490156496712,0.666666666666667,0.585106382978723,0.216,0.166666666666667,0.0875656742556918,0.829268292682927,0.906666666666667,0,1,2,2018,9,4,"2018-09-04",786
"1885",0.953459119496855,0.00679551496012632,0.510978043912177,0.98936170212766,0.0773333333333333,0.235714285714286,0.155866900175131,0.878048780487805,0.861333333333333,0,0,6,2012,9,1,"2012-09-01",515
"1887",0.761006289308176,0.00692542921671697,0.550898203592816,0.840425531914894,0.304,0.333333333333333,0.245183887915937,0.695121951219512,0.828,0.0292553191489362,0,4,2018,9,27,"2018-09-27",672
"1889",0.771069182389937,0.00717526432554514,0.447105788423154,0.776595744680851,0.298666666666667,0.378571428571429,0.401050788091068,0.695121951219512,0.88,0.765957446808511,1,4,2017,9,7,"2017-09-07",790
"1891",0.820125786163522,0.00754502028661084,0.592814371257487,0.74468085106383,0.168,0.166666666666667,0.10507880910683,0.695121951219512,0.933333333333333,0,0,1,2016,9,19,"2016-09-19",680
"1896",0.727044025157233,0.0061959106989387,0.724550898203593,1,0.16,0.211904761904762,0.122591943957968,0.695121951219512,0.772,0.00265957446808511,0,1,2014,9,8,"2014-09-08",598
"1897",0.813836477987421,0.0074950532648452,0.473053892215571,0.372340425531915,0.365333333333333,0.452380952380952,0.332749562171629,0.695121951219512,0.866666666666667,0.0904255319148936,0,3,2015,9,30,"2015-09-30",634
"1898",0.744654088050315,0.0066056402774169,0.752495009980042,1,0.144,0.0976190476190476,0.0542907180385289,0.695121951219512,0.772,0,0,6,2018,9,1,"2018-09-01",529
"1899",0.8,0.00739511922131393,0.56686626746507,0.670212765957447,0.344,0.285714285714286,0.194395796847636,0.695121951219512,0.772,0.109042553191489,0,3,2018,9,26,"2018-09-26",755
"1900",0.815094339622641,0.00718525772989827,0.600798403193614,0.659574468085106,0.272,0.333333333333333,0.21015761821366,0.695121951219512,0.88,0,1,5,2015,9,4,"2015-09-04",643
"1901",0.80251572327044,0.00752503347790458,0.48303393213573,0.574468085106383,0.314666666666667,0.264285714285714,0.260945709281961,0.695121951219512,0.892,0,0,3,2017,9,6,"2017-09-06",608
"1904",0.715723270440252,0.00566626026822297,0.520958083832337,1,0.234666666666667,0.211904761904762,0.140105078809107,0.695121951219512,0.76,0,0,5,2017,9,1,"2017-09-01",681
"1905",0.810062893081761,0.00742509943437331,0.49301397205589,0.5,0.256,0.211904761904762,0.10507880910683,0.695121951219512,0.918666666666667,0,0,4,2013,9,12,"2013-09-12",695
"1906",0.79622641509434,0.00736513900825455,0.309381237524951,0.585106382978723,0.189333333333333,0.19047619047619,0.0875656742556918,0.695121951219512,0.918666666666667,0.00265957446808511,1,5,2013,9,13,"2013-09-13",652
"1915",0.845283018867925,0.00735514560390143,0.598802395209582,1,0.269333333333333,0.211904761904762,0.140105078809107,0.74390243902439,0.88,0,0,1,2015,9,7,"2015-09-07",485
"1920",0.817610062893082,0.00650570623388563,0.672654690618765,1,0.221333333333333,0.142857142857143,0.0718038528896673,0.74390243902439,0.88,0,0,2,2015,9,15,"2015-09-15",579
"1923",0.821383647798742,0.00709531709072012,0.628742514970061,1,0.184,0.142857142857143,0.0718038528896673,0.757317073170732,0.906666666666667,0.00265957446808511,0,5,2018,9,7,"2018-09-07",671
"1924",0.872955974842767,0.00781484220414526,0.413173652694612,0.648936170212766,0.096,0.235714285714286,0.155866900175131,0.757317073170732,0.974666666666667,0.0345744680851064,0,3,2012,9,5,"2012-09-05",601
"1925",0.730817610062893,0.00595606899446365,0.624750499001996,1,0.413333333333333,0.333333333333333,0.260945709281961,0.757317073170732,0.84,0,0,1,2015,9,21,"2015-09-21",624
"1926",0.840251572327044,0.00768492794755461,0.638722554890221,0.936170212765957,0.213333333333333,0.19047619047619,0.176882661996497,0.757317073170732,0.84,0,0,4,2018,9,6,"2018-09-06",822
"1928",0.816352201257862,0.00719525113425139,0.500998003992017,0.734042553191489,0.189333333333333,0.30952380952381,0.227670753064799,0.757317073170732,0.88,0,1,7,2015,9,20,"2015-09-20",556
"1931",0.711949685534591,0.00612595686846681,0.624750499001996,1,0.208,0.19047619047619,0.0875656742556918,0.623170731707317,0.6,0,0,4,2013,9,19,"2013-09-19",536
"1935",0.650314465408805,0.0051565966462135,0.443113772455092,1,0.229333333333333,0.19047619047619,0.140105078809107,0.623170731707317,0.678666666666667,0,0,1,2013,9,23,"2013-09-23",661
"1937",0.720754716981132,0.00657566006435752,0.628742514970061,0.776595744680851,0.373333333333333,0.30952380952381,0.227670753064799,0.623170731707317,0.798666666666667,0.529255319148936,0,5,2014,9,26,"2014-09-26",643
"1939",0.728301886792453,0.00645573921212,0.630738522954093,0.904255319148936,0.253333333333333,0.285714285714286,0.194395796847636,0.623170731707317,0.828,0.00265957446808511,0,4,2018,9,20,"2018-09-20",659
"1940",0.747169811320755,0.00684548198189195,0.614770459081837,0.563829787234043,0.088,0.211904761904762,0.155866900175131,0.623170731707317,0.717333333333333,0.0664893617021277,1,5,2012,9,28,"2012-09-28",703
"1941",0.69559748427673,0.00629584474246997,0.702594810379244,0.968085106382979,0.216,0.264285714285714,0.176882661996497,0.623170731707317,0.746666666666667,0,0,7,2017,9,10,"2017-09-10",533
"1945",0.823899371069182,0.00744508624307957,0.524950099800399,0.617021276595745,0.269333333333333,0.285714285714286,0.176882661996497,0.732926829268293,0.892,0,1,7,2016,9,11,"2016-09-11",538
"1947",0.792452830188679,0.00667559410788879,0.564870259481038,0.957446808510638,0.336,0.30952380952381,0.21015761821366,0.732926829268293,0.734666666666667,0,0,6,2018,9,22,"2018-09-22",562
"1952",0.676729559748428,0.0056762536725761,0.798403193612776,1,0.266666666666667,0.264285714285714,0.194395796847636,0.647560975609756,0.746666666666667,0.101063829787234,0,5,2019,9,13,"2019-09-13",687
"1953",0.672955974842767,0.00616593048587932,0.540918163672656,0.904255319148936,0.2,0.240476190476191,0.227670753064799,0.647560975609756,0.746666666666667,0,0,5,2019,9,6,"2019-09-06",591
"1954",0.727044025157233,0.00570623388563548,0.57684630738523,1,0.224,0.240476190476191,0.140105078809107,0.647560975609756,0.72,0,0,6,2013,9,7,"2013-09-07",585
"1955",0.750943396226415,0.00720524453860452,0.544910179640719,0.287234042553191,0.338666666666667,0.30952380952381,0.245183887915937,0.647560975609756,0.866666666666667,0.00531914893617021,1,2,2017,9,19,"2017-09-19",661
"1956",0.749685534591195,0.00557631962904483,0.50499001996008,1,0.104,0.30952380952381,0.21015761821366,0.647560975609756,0.765333333333333,0.0425531914893617,0,1,2012,9,10,"2012-09-10",637
"1957",0.758490566037736,0.00698538964283573,0.532934131736529,0.797872340425532,0.168,0.142857142857143,0.0542907180385289,0.653658536585366,0.854666666666667,0,0,7,2014,9,21,"2014-09-21",515
"1958",0.714465408805032,0.00692542921671697,0.465069860279441,0.159574468085106,0.410666666666667,0.357142857142857,0.299474605954466,0.571951219512195,0.84,0.0797872340425532,1,6,2017,9,23,"2017-09-23",631
"1959",0.688050314465409,0.00617592389023245,0.860279441117764,0.861702127659574,0.336,0.333333333333333,0.227670753064799,0.571951219512195,0.708,0,0,2,2018,9,25,"2018-09-25",715
"1961",0.681761006289308,0.00615593708152619,0.760479041916167,0.925531914893617,0.426666666666667,0.333333333333333,0.260945709281961,0.571951219512195,0.798666666666667,0.00265957446808511,0,4,2016,9,29,"2016-09-29",624
"1962",0.787421383647799,0.00684548198189195,0.584830339321357,1,0.282666666666667,0.240476190476191,0.155866900175131,0.681707317073171,0.798666666666667,0,0,3,2016,9,14,"2016-09-14",779
"1965",0.738364779874214,0.00642575899906062,0.427145708582835,1,0.194666666666667,0.142857142857143,0.0875656742556918,0.681707317073171,0.828,0.0345744680851064,0,6,2013,9,14,"2013-09-14",519
"1966",0.788679245283019,0.00685547538624508,0.447105788423154,0.882978723404255,0.186666666666667,0.19047619047619,0.10507880910683,0.681707317073171,0.866666666666667,0.0159574468085106,0,3,2013,9,4,"2013-09-04",604
"1968",0.738364779874214,0.00600603601622929,0.65868263473054,1,0.336,0.378571428571429,0.2784588441331,0.681707317073171,0.734666666666667,0,0,4,2016,9,15,"2016-09-15",757
"1969",0.806289308176101,0.0073451521995483,0.604790419161677,0.659574468085106,0.242666666666667,0.142857142857143,0.0875656742556918,0.681707317073171,0.84,0,0,3,2013,9,11,"2013-09-11",576
"1970",0.749685534591195,0.00700537645154198,0.59680638722555,0.595744680851064,0.250666666666667,0.285714285714286,0.176882661996497,0.681707317073171,0.813333333333333,0.0851063829787234,1,4,2019,9,12,"2019-09-12",689
"1971",0.79496855345912,0.00670557432094817,0.606786427145709,0.861702127659574,0,0.235714285714286,0.10507880910683,0.681707317073171,0.765333333333333,0.00265957446808511,0,4,2012,9,27,"2012-09-27",620
"1974",0.749685534591195,0.00664561389482941,0.526946107784432,0.691489361702128,0.245333333333333,0.240476190476191,0.176882661996497,0.596341463414634,0.828,0.00265957446808511,0,2,2016,9,27,"2016-09-27",659
"1976",0.675471698113208,0.00609597665540743,0.556886227544911,0.978723404255319,0.229333333333333,0.285714285714286,0.155866900175131,0.596341463414634,0.626666666666667,0.00265957446808511,0,1,2013,9,30,"2013-09-30",605
