"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"2123",0.344295991778006,2,2016,10,4,"2016-10-04",60.5,54.2,1023.5,9.7,12.4,20,27,66,55.9,0.01,0
"2125",0.453237410071942,6,2016,10,22,"2016-10-22",61.3,58.9,993.1,3.5,12.2,27,36.9,70,50,0.01,1
"2126",0.681397738951696,5,2016,10,21,"2016-10-21",64.6,62.1,1010.7,6,12.9,18.1,24.1,70,52,0.01,1
"2133",0.319630010277492,4,2014,10,9,"2014-10-09",60.8,45.9,1013.8,9.7,12.6,21,26,70,48.9,0.39,0
"2136",0.472764645426516,5,2014,10,17,"2014-10-17",63.2,59.7,1006.5,7.9,9.7,17.1,19,70,60.1,1.04,0
"2137",0.491264131551901,4,2015,10,22,"2015-10-22",60.5,55.7,1022.9,8.8,9.7,18.1,24.1,70,52,0,1
"2138",0.463514902363823,3,2014,10,8,"2014-10-08",65.2,60.4,1012.5,9.4,12.3,31.1,44.1,70,60.1,0.07,1
"2139",0.377183967112025,1,2012,10,1,"2012-10-01",60.6,46.8,1011.2,10,4.7,23.9,33,70,53.1,0.46,0
"2140",0.32065775950668,6,2012,10,6,"2012-10-06",66.1,57.9,1010.5,7,5.2,15,21,75,57,0.01,1
"2141",0.193216855087359,1,2012,10,8,"2012-10-08",49.9,42.9,1022.9,9,3.5,15.9,23.9,55.9,44.1,0.2,0
"2142",0.33710174717369,7,2018,10,14,"2018-10-14",52.8,37.7,1020.7,10,8.9,13,18.1,57.9,46.9,0.04,0
"2143",0.44398766700925,1,2013,10,28,"2013-10-28",50.7,33,1020.4,10,10.3,21,27,57.9,36,0,0
"2144",0.378211716341213,6,2015,10,3,"2015-10-03",55.5,50.4,1026,7.9,22.1,27,38.1,57.9,53.6,1.01,0
"2145",0.423432682425488,2,2013,10,29,"2013-10-29",47.5,34.1,1027.6,10,6.8,15,20,57.9,36,0,0
"2146",0.450154162384378,6,2013,10,26,"2013-10-26",49,32.9,1020.1,10,13.7,25.1,34,57.9,32,0,0
"2147",0.332990750256937,7,2013,10,27,"2013-10-27",54.3,38.7,1012.5,10,13.8,26,35.9,57.9,50,0.01,0
"2149",0.300102774922919,7,2016,10,9,"2016-10-09",62.2,59.7,1013.8,6.4,13.8,36.9,48,69.1,46.9,0,0
"2150",0.321685508735868,1,2018,10,8,"2018-10-08",60.7,55.7,1029.4,8.8,10.5,15,19,69.1,57.9,0,0
"2151",0.513874614594039,2,2018,10,16,"2018-10-16",57.1,44.8,1015.2,8.6,15.5,26,39,69.1,43,0.18,0
"2153",0.410071942446043,6,2012,10,20,"2012-10-20",62.7,58.6,1006.5,5,6.3,18.1,22,69.1,57.9,0.13,1
"2154",0.338129496402878,7,2012,10,14,"2012-10-14",58.7,45.9,1021.9,10,5,20,26,69.1,44.6,0,0
"2155",0.44398766700925,2,2014,10,7,"2014-10-07",63,57,1021.1,10,11.5,14,19,69.1,45,0,0
"2157",0.482014388489209,4,2017,10,5,"2017-10-05",63.7,62.6,1019.9,8.4,15.8,21,25.1,69.1,54,0,0
"2158",0.379239465570401,7,2016,10,30,"2016-10-30",61.1,52.4,1010.9,9.3,11,15.9,22.9,69.1,46.9,0,0
"2160",0.472764645426516,3,2017,10,25,"2017-10-25",65.1,65,1009.4,4.9,17.1,24.1,35,69.1,60.1,0.06,0
"2161",0.371017471736896,3,2012,10,31,"2012-10-31",49.7,43.2,999.6,8.6,5.5,14,17.1,60.8,45,0.06,0
"2162",0.534429599177801,3,2014,10,22,"2014-10-22",57,55.4,1010.3,6.1,12.8,21,28.9,60.8,51.8,0.23,0
"2163",0.430626927029805,2,2014,10,21,"2014-10-21",57.7,52.3,1015.5,9.3,10.5,15.9,21,60.8,53.1,0,0
"2165",0.513874614594039,3,2019,10,2,"2019-10-02",67.6,64,1009.7,8.9,13.4,17.1,25.1,78.1,53.1,0,0
"2166",0.487153134635149,4,2016,10,20,"2016-10-20",60.4,54.3,1021.3,9.1,10.5,19,24.1,71.1,52,0,1
"2167",0.367934224049332,1,2017,10,9,"2017-10-09",66.3,66.2,1016.5,6.2,10.5,18.1,24.1,71.1,64,0.02,0
"2173",0.430626927029805,1,2012,10,15,"2012-10-15",65.3,57.8,1009.5,9.4,4.5,20,26,71.1,61,0,0
"2176",0.455292908530319,2,2015,10,6,"2015-10-06",59.4,51.7,1015.3,10,10.5,15,22.9,64.4,51.1,0,0
"2177",0.113052415210689,1,2012,10,29,"2012-10-29",56.9,53.1,994,6.1,18.7,35.9,52.1,64.4,54,0.03,0
"2178",0.430626927029805,1,2019,10,28,"2019-10-28",56,52.3,1016.4,8.3,17.1,25.1,36.9,64.4,53.1,1.67,1
"2179",0.189105858170606,2,2012,10,30,"2012-10-30",53.9,48.9,989,8.1,8.9,22,46,64.4,50,1.97,0
"2182",0.325796505652621,7,2014,10,5,"2014-10-05",59.6,50.4,1006.5,9.6,11,17.1,25.1,64.9,51.1,0.08,0
"2184",0.221993833504625,7,2013,10,6,"2013-10-06",59.1,54.8,1021.1,6.9,7.2,14,22,64.9,53.1,0,1
"2185",0.454265159301131,4,2012,10,18,"2012-10-18",56.8,46.7,1016.1,9.7,3.1,9.9,15.9,64.9,42.8,0,0
"2186",0.464542651593011,3,2012,10,10,"2012-10-10",58.2,53.8,1013.5,7.5,5.2,15.9,22.9,64.9,53.1,0.03,0
"2187",0.517985611510791,1,2018,10,15,"2018-10-15",57.1,51.9,1021.9,9.1,9.8,18.1,22.9,64.9,43,0,0
"2188",0.378211716341213,6,2013,10,12,"2013-10-12",58.6,53.4,1021.7,10,13.2,22,31.1,64.9,54,0,0
"2189",0.381294964028777,4,2013,10,10,"2013-10-10",58.4,52.6,1024.3,10,11.6,15,22,64.9,54,0,0
"2190",0.345323741007194,6,2012,10,27,"2012-10-27",61.9,53.9,1017,9.6,4.3,12,16.9,64.9,42.8,0,0
"2192",0.445015416238438,5,2013,10,11,"2013-10-11",60.6,56.6,1018.4,10,13.3,19,26,64.9,55,0,0
"2193",0.403905447070915,6,2016,10,1,"2016-10-01",62,60.2,1021.1,1.7,14,19,28,64.9,59,1.63,1
"2194",0.350462487153135,3,2013,10,9,"2013-10-09",56.4,44.3,1027.9,10,11.6,22,26,64.9,51.1,0.03,0
"2195",0.439876670092497,4,2019,10,31,"2019-10-31",62.5,60.2,1017.7,5.4,13.1,18.1,24.1,64.9,53.1,0.7,0
"2201",0.508735868448099,4,2015,10,1,"2015-10-01",59.7,55.3,1015.2,8.1,21.4,28,36.9,73.9,57,1.26,0
"2202",0.471736896197328,3,2013,10,2,"2013-10-02",64.8,58.1,1012.1,9.3,8.7,17.1,19,73.9,53.1,0.01,1
"2203",0.626927029804728,5,2015,10,2,"2015-10-02",56,53.3,1020.6,4.1,22.5,27,38.1,57.2,55,1.07,0
"2204",0.392600205549846,2,2012,10,9,"2012-10-09",53.8,48.5,1022.3,8.5,5.6,18.1,26,57.2,50,0.46,0
"2205",0.429599177800617,5,2019,10,11,"2019-10-11",55.5,53.4,1015.1,3.6,26.1,33,41,57.2,53.6,2.71,0
"2207",0.371017471736896,2,2019,10,15,"2019-10-15",56.7,48.8,1018.2,10,8.9,15,21,66.9,48.9,0.25,0
"2208",0.624871531346352,5,2018,10,5,"2018-10-05",62.2,57,1017.9,9.8,14.7,25.1,29.9,66.9,55.9,0,0
"2209",0.563206577595067,2,2017,10,17,"2017-10-17",51.1,39,1022.8,10,12.1,21,26,66.9,41,0,0
"2211",0.569373072970195,5,2015,10,23,"2015-10-23",56.2,43,1019.2,10,15.4,21,31.1,66.9,48.9,0.01,0
"2212",0.483042137718397,4,2017,10,26,"2017-10-26",60.1,59.6,1002.6,7.8,11.3,24.1,31.1,66.9,55,1.86,0
"2215",0.564234326824255,3,2017,10,18,"2017-10-18",56.7,49,1024.8,10,10.1,15.9,20,66.9,41,0,0
"2217",0.595066803699897,5,2016,10,14,"2016-10-14",55.9,45.7,1022.4,10,14.2,21,27,66.9,48,0,0
"2221",0.200411099691675,3,2019,10,9,"2019-10-09",56.9,53.6,1022.1,7.8,19.5,26,39,66.9,55,0.17,0
"2226",0.547790339157246,2,2018,10,30,"2018-10-30",47.9,35.4,1013.2,10,9.8,15.9,26,60.1,45,0.1,0
"2227",0.409044193216855,6,2019,10,19,"2019-10-19",50.5,39.4,1014.9,10,10.9,15,22,60.1,46,0,0
"2228",0.381294964028777,1,2019,10,21,"2019-10-21",55.2,52,1016.7,9.5,13.5,20,28,60.1,39,0.2,0
"2230",0.483042137718397,3,2019,10,16,"2019-10-16",51.5,46,1015.6,9.9,9.3,18.1,27,60.1,39,0,0
"2231",0.566289825282631,2,2016,10,11,"2016-10-11",54.3,42.2,1029,10,10.1,15,20,60.1,46.9,0.03,0
"2232",0.373072970195272,7,2015,10,18,"2015-10-18",46.1,28,1020.6,10,13.7,19,25.1,60.1,41,0,0
"2234",0.357656731757451,7,2015,10,4,"2015-10-04",56.2,46.7,1026.5,10,19.2,22.9,33,60.1,53.1,0.04,0
"2235",0.416238437821172,7,2018,10,21,"2018-10-21",48.5,41.4,1004.7,9.1,11.8,27,35.9,62.1,42.1,0.2,0
"2236",0.521068859198356,3,2016,10,5,"2016-10-05",58.7,53.2,1026.1,10,12.9,17.1,20,62.1,55.4,0,0
"2239",0.336073997944502,7,2014,10,26,"2014-10-26",57.6,45.4,999.7,10,13.1,18.1,28.9,62.1,45,0.04,0
"2240",0.367934224049332,6,2014,10,11,"2014-10-11",52.9,48.1,1019,8.1,8.1,17.1,20,62.1,50,0.15,0
"2242",0.3103802672148,7,2013,10,20,"2013-10-20",58.3,47.4,1010.3,10,9.4,15.9,21,62.1,46.9,0.05,0
"2243",0.336073997944502,6,2014,10,25,"2014-10-25",54.7,45.9,1006,10,10.7,19,22.9,62.1,45,0,0
"2244",0.52415210688592,1,2015,10,26,"2015-10-26",52.3,39.8,1026,10,12.9,22.9,29.9,62.1,41,0,0
"2247",0.482014388489209,4,2012,10,11,"2012-10-11",53.4,35.3,1018.9,10,5.5,20,28.9,62.6,46.9,0.02,0
"2248",0.286742034943474,7,2019,10,27,"2019-10-27",53.4,47.2,1022.7,7.6,14.3,27,38.1,62.6,44.1,0,0
"2249",0.41726618705036,5,2012,10,12,"2012-10-12",51.2,35.9,1021.1,10,5.3,19,25.1,62.6,48,0,0
"2250",0.590955806783145,4,2018,10,25,"2018-10-25",45.3,32.4,1015.5,10,14.2,20,28.9,53.1,42.1,0,0
"2251",0.532374100719424,3,2016,10,26,"2016-10-26",44.7,28.1,1025.3,10,14.9,19,27,53.1,41,0,0
"2252",0.301130524152107,7,2012,10,7,"2012-10-07",52.5,42.3,1017.4,9.3,2,16.9,23.9,66.2,48,0.04,0
"2253",0.536485097636177,1,2013,11,25,"2013-11-25",27,4.4,1025.3,10,15.4,27,39,36,23,0,0
"2254",0.447070914696814,6,2017,11,11,"2017-11-11",30.2,18,1029.7,10,12.6,22,28.9,36,26.1,0,0
"2255",0.263103802672148,5,2014,11,28,"2014-11-28",37,30.9,1015.6,9.3,12.6,22,29.9,46,34,0.05,0
"2256",0.263103802672148,7,2019,11,17,"2019-11-17",41.5,29.4,1027.1,10,14.2,22,29.9,46,34,0,0
"2257",0.559095580678314,3,2018,11,21,"2018-11-21",39.9,28.6,1014.7,9.7,13.8,21,27,46,34,0.04,0
"2258",0.426515930113052,6,2016,11,12,"2016-11-12",42.1,25.4,1019.6,10,13.9,22,29.9,46,39,0,0
"2259",0.398766700924974,5,2012,11,30,"2012-11-30",41.3,25.8,1027.7,9.3,4.7,18.1,22.9,46,35.6,0,0
"2260",0.332990750256937,6,2014,11,22,"2014-11-22",37.1,19.7,1028.3,10,15.9,28,34,48,28,0,0
"2261",0.560123329907503,2,2015,11,24,"2015-11-24",37.5,17,1024.6,10,11.7,20,25.1,48,30.9,0.25,0
"2263",0.317574511819116,1,2018,11,12,"2018-11-12",41.7,24.7,1029.4,10,8.2,15,18.1,48,37,0,0
"2264",0.350462487153135,6,2014,11,15,"2014-11-15",37,20.6,1021.7,10,10.7,15.9,21,48,32,0.05,0
"2265",0.366906474820144,4,2019,11,14,"2019-11-14",35,24.6,1030.7,10,8,15.9,17.1,48,21.9,0,0
"2266",0.247687564234327,7,2014,11,16,"2014-11-16",38.1,26,1027.1,10,5.6,15.9,22,50,23,0,0
"2267",0.697841726618705,2,2013,11,26,"2013-11-26",44.4,33.4,1026.6,10,11.3,19,26,50,23,0,0
"2269",0.350462487153135,7,2016,11,20,"2016-11-20",47,42.3,996,5.5,14.4,27,36.9,50,41,0.13,1
"2271",0.44398766700925,4,2013,11,14,"2013-11-14",42.8,27.4,1021.3,10,14.2,22,28.9,50,30,0,0
"2272",0.381294964028777,6,2018,11,17,"2018-11-17",44.5,31.4,1015.5,10,12.1,20,26,50,41,0.03,0
"2274",0.357656731757451,6,2018,11,24,"2018-11-24",41.4,31.9,1023.6,10,11.5,17.1,24.1,50,19,0,0
"2275",0.521068859198356,2,2018,11,20,"2018-11-20",48.2,46.3,1012,9.2,7,19,25.1,52,43,0,0
"2276",0.459403905447071,1,2017,11,27,"2017-11-27",43,28.8,1013.8,10,12.4,18.1,26,52,39,0,0
"2277",0.430626927029805,3,2013,11,20,"2013-11-20",38,21.5,1028.8,10,14.5,17.1,25.1,52,34,0,0
"2279",0.314491264131552,7,2013,11,24,"2013-11-24",30.5,9.2,1011.1,10,18.3,28,47,52,26.1,0.01,0
"2280",0.471736896197328,2,2017,11,14,"2017-11-14",46.1,39,1024.1,10,12.3,17.1,22.9,52,42.1,0.1,0
"2281",0.44912641315519,1,2014,11,3,"2014-11-03",44.6,20.6,1012.6,10,18.9,25.1,35.9,52,37,0.66,0
"2282",0.528263103802672,4,2017,11,9,"2017-11-09",48.3,39.9,1022.1,10,8.7,17.1,20,54,43,0.1,0
"2284",0.263103802672148,6,2012,11,10,"2012-11-10",48,35,1025,7.9,2,14,20,54,41,0,0
"2285",0.517985611510791,6,2016,11,19,"2016-11-19",50.1,47.2,1012.9,6.6,12.3,17.1,25.1,54,48,0,0
"2286",0.640287769784173,4,2017,11,16,"2017-11-16",46.6,43.4,1015,8.9,10.1,22.9,28.9,54,39,0,0
"2288",0.525179856115108,1,2016,11,7,"2016-11-07",47.4,36.7,1026.2,9.6,18.8,25.1,31.1,54,43,0.35,0
"2290",0.643371017471737,5,2017,11,17,"2017-11-17",43.8,33.2,1009.4,9.9,15.6,22.9,35.9,54,42.1,0.55,0
"2292",0.357656731757451,6,2013,11,23,"2013-11-23",47.3,34.3,1010.4,9.6,9.9,18.1,27,54,39,0.08,0
"2293",0.445015416238438,5,2019,11,15,"2019-11-15",49.3,42,1022.5,9.8,11,15.9,20,54,45,0,0
"2294",0.528263103802672,5,2013,11,22,"2013-11-22",46.2,41.9,1024.5,9.4,5.6,18.1,25.1,54,30.9,0,0
"2295",0.573484069886948,5,2018,11,2,"2018-11-02",60,57.8,1010.6,5.2,13.9,20,27,64,55,0.01,0
"2296",0.47070914696814,4,2013,11,7,"2013-11-07",57.8,55.7,1015.6,7.1,11.4,20,28,64,37,0.01,0
"2298",0.507708119218911,5,2013,11,8,"2013-11-08",47.1,32,1012.2,10,13.7,20,27,64,41,1.56,0
"2299",0.480986639260021,6,2018,11,3,"2018-11-03",59.7,55.6,1008.9,5.4,19.2,32.1,38.1,64,54,0.46,0
"2304",0.457348406988695,3,2014,11,19,"2014-11-19",33.6,14.6,1018.3,10,14.4,19,25.1,39,30,0.02,0
"2305",0.233299075025694,7,2012,11,25,"2012-11-25",36.6,17.2,1011.6,10,7.1,22.9,30.9,41,33.1,0,0
"2306",0.336073997944502,4,2012,11,29,"2012-11-29",37.5,21.9,1025.9,9.7,5.8,15.9,22.9,43,32,0.01,0
"2307",0.593011305241521,2,2016,11,22,"2016-11-22",37.7,21.4,1009,10,15.1,24.1,33,43,34,0,0
"2308",0.335046248715313,2,2012,11,6,"2012-11-06",36.6,17.4,1022,10,4.8,14,18.1,45,32,0.07,0
"2309",0.575539568345324,1,2017,11,20,"2017-11-20",40.5,24.6,1010.3,10,15.4,21,35.9,45,37.9,0.18,0
"2310",0.348406988694759,6,2019,11,16,"2019-11-16",39.7,24.5,1026.2,10,18.4,28,35,55,34,0.03,0
"2311",0.60431654676259,5,2016,11,18,"2016-11-18",50.9,44.1,1014.8,10,18,22.9,28.9,55,41,0,0
"2312",0.191161356628983,4,2019,11,28,"2019-11-28",47.2,41,1000.4,8.9,20.5,31.1,44.1,55,39,0.09,0
"2313",0.364850976361768,6,2014,11,8,"2014-11-08",43.9,29.7,1012,10,13.9,20,32.1,55,37,0.03,0
"2314",0.483042137718397,1,2013,11,4,"2013-11-04",42,26,1032,10,13.9,20,25.1,55,39,0,0
"2315",0.471736896197328,2,2013,11,12,"2013-11-12",45.7,36.8,1015,8.5,16.5,22.9,28.9,55,32,0,0
"2316",0.353545734840699,7,2014,11,2,"2014-11-02",43.5,38.4,1001.3,6.3,32.8,39,55,55,37,1.15,0
"2317",0.55087358684481,5,2017,11,10,"2017-11-10",44.6,33.5,1016.1,10,12.3,21,28.9,55,32,0.05,0
"2318",0.243576567317575,5,2019,11,29,"2019-11-29",40.5,30.5,1015.6,10,20.1,28.9,44.1,55,37.9,0.09,0
"2320",0.457348406988695,5,2019,11,22,"2019-11-22",48.1,43.4,1011.4,8.8,10.6,19,29.9,57,32,0.01,0
"2322",0.28879753340185,4,2017,11,23,"2017-11-23",38.7,30.1,1015,10,11.1,22.9,35.9,57,34,0.28,0
"2323",0.487153134635149,3,2017,11,8,"2017-11-08",47,43.6,1020.7,9.7,16.7,22.9,29.9,57,44.1,0.37,0
"2324",0.530318602261048,1,2015,11,23,"2015-11-23",45.2,35.2,1010,8.5,17.4,25.1,34,57,39.9,1.68,0
"2325",0.349434737923947,6,2019,11,23,"2019-11-23",40.4,24.6,1012.4,10,13.9,21,32.1,57,36,0.22,0
"2326",0.339157245632066,7,2016,11,13,"2016-11-13",51.3,36.2,1017.2,10,14.2,21,28,57,37.9,0,0
"2328",0.533401849948613,4,2016,11,17,"2016-11-17",48.6,43,1011.2,9.6,8.4,15,24.1,57,41,0,0
"2332",0.488180883864337,4,2017,11,30,"2017-11-30",43.2,34,1024.6,10,10.1,18.1,27,59,33.1,0,0
"2335",0.461459403905447,4,2015,11,12,"2015-11-12",52.5,49,1011.3,7.3,11.5,24.1,29.9,59,51.1,0.17,0
"2336",0.569373072970195,3,2013,11,27,"2013-11-27",53.3,51.9,1009.8,5.2,20,32.1,42.9,59,46,0.15,0
"2337",0.569373072970195,3,2014,11,26,"2014-11-26",48,41.1,1018,6.7,11.9,32.1,46,59,44.1,0.01,0
"2338",0.527235354573484,3,2017,11,29,"2017-11-29",52.2,47.6,1019.8,9.8,14.6,20,26,59,46,0,0
"2339",0.237410071942446,7,2014,11,9,"2014-11-09",53.2,42.7,1014,10,9.1,17.1,24.1,59,37,0,0
"2340",0.39568345323741,7,2017,11,19,"2017-11-19",54.8,50.4,998.1,7.8,16.8,31.1,41,59,44.1,0,0
"2341",0.531346351490236,3,2016,11,16,"2016-11-16",54.4,49.5,1006.4,8,12.8,25.1,32.1,59,51.1,0.5,0
"2342",0.465570400822199,5,2014,11,7,"2014-11-07",52.5,46.7,999,7.9,11.7,21,29.9,59,46,0.85,0
"2344",0.491264131551901,1,2014,11,17,"2014-11-17",52.1,48.9,1014.6,6.5,9.5,24.1,35,61,45,0.09,0
"2345",0.436793422404933,6,2015,11,14,"2015-11-14",49,29,1009.4,10,18.7,24.1,35.9,61,43,0,0
"2346",0.4224049331963,2,2014,11,25,"2014-11-25",56.7,53.5,1014,3.6,11.2,19,26,61,50,0.26,1
"2347",0.50256937307297,5,2015,11,13,"2015-11-13",58.3,47.5,1000.3,9.8,16.9,25.1,34,61,51.1,0.07,0
"2348",0.648509763617677,5,2015,11,20,"2015-11-20",57,52.8,1017.7,7.2,13.6,19,25.1,61,46.9,0.08,0
"2349",0.513874614594039,3,2018,11,14,"2018-11-14",39.3,20.6,1021.6,10,16.5,24.1,28.9,61,33.1,1.22,0
"2350",0.455292908530319,4,2018,11,8,"2018-11-08",52.1,38.7,1020.3,9.9,11.1,18.1,22,61,44.1,0,0
"2351",0.340184994861254,7,2017,11,5,"2017-11-05",54.5,49.5,1026,10,10.8,19,22.9,61,46.9,0,0
"2352",0.548818088386434,1,2014,11,24,"2014-11-24",54.8,52.5,1014.5,4.5,15.5,27,34,61,46.9,0,0
"2353",0.351490236382323,3,2015,11,11,"2015-11-11",56.1,53.7,1005.8,4,20.5,28.9,38.1,61,50,0.72,0
"2354",0.420349434737924,6,2015,11,21,"2015-11-21",48.8,34.7,1021.5,10,14.3,20,28.9,61,39.9,0.78,0
"2355",0.581706063720452,2,2018,11,13,"2018-11-13",51.9,46.5,1020.7,5.8,16.9,26,39,61,37,0.13,0
"2356",0.359712230215827,2,2014,11,4,"2014-11-04",52.7,37.7,1019.4,10,6.9,15,22,61,37.9,0,0
"2358",0.504624871531346,2,2018,11,6,"2018-11-06",56.8,56.2,1014.3,2.1,12.1,17.1,25.1,61,39,0.38,1
"2359",0.584789311408016,2,2015,11,10,"2015-11-10",55.8,50.8,1023.4,9.3,7.9,15.9,22.9,61,43,0,0
"2360",0.532374100719424,4,2016,11,10,"2016-11-10",49.4,40.5,1011.2,10,10.9,19,27,61,44.1,0,0
"2362",0.538540596094553,2,2014,11,18,"2014-11-18",48.9,39.6,1004.5,7.8,17.1,26,38.1,63,34,2.91,0
"2363",0.476875642343268,4,2014,11,6,"2014-11-06",53.6,48.7,1015.8,9.4,5.6,15,21,63,50,0.02,0
"2365",0.514902363823227,4,2016,11,3,"2016-11-03",58.8,56.2,1014.6,5.1,8.4,15,21,63,51.1,0,1
"2366",0.322713257965057,7,2018,11,4,"2018-11-04",47.7,32.3,1029.1,10,9.9,21,32.1,63,37,0.45,0
"2367",0.490236382322713,5,2016,11,11,"2016-11-11",54.9,41,1003.5,10,16,24.1,34,63,46.9,0,0
"2368",0.605344295991778,5,2016,11,4,"2016-11-04",53.6,44.3,1015.1,10,12.1,17.1,22.9,63,48.9,0,0
"2369",0.536485097636177,5,2013,11,1,"2013-11-01",62.3,59.7,1008.7,6.3,18.2,24.1,34,66,45,0.01,0
"2370",0.436793422404933,6,2017,11,4,"2017-11-04",53.6,44.6,1024.3,9.3,13.9,21,32.1,66,46.9,0,0
"2371",0.373072970195272,6,2013,11,2,"2013-11-02",57.4,55.2,1003.8,6.4,5.6,15,21,66,53.1,0.14,1
"2372",0.536485097636177,2,2017,11,7,"2017-11-07",53,46.7,1019.6,9.8,12.5,18.1,25.1,66,48,0.05,0
"2373",0.507708119218911,1,2017,11,6,"2017-11-06",62.2,61.6,1016,7.4,11.8,17.1,19,66,48.9,0,1
"2376",0.385405960945529,1,2012,11,26,"2012-11-26",40.3,19.7,1017.3,10,4.9,16.9,23.9,46.9,36,0,0
"2377",0.471736896197328,1,2016,11,28,"2016-11-28",39.5,26.7,1019.2,10,11.2,19,25.1,46.9,33.1,0,0
"2378",0.44912641315519,3,2012,11,14,"2012-11-14",42.8,29.9,1031.9,9.6,7.7,22,28.9,46.9,37,0.33,0
"2379",0.265159301130524,7,2012,11,18,"2012-11-18",43.2,31,1037.2,9.8,5.5,14,21,48.9,34,0,0
"2380",0.473792394655704,2,2017,11,28,"2017-11-28",37.9,27.4,1028,10,10,15.9,22,48.9,28,0,0
"2381",0.434737923946557,1,2015,11,30,"2015-11-30",40.5,26.7,1029.5,10,11.3,17.1,25.1,48.9,30.9,0,0
"2382",0.246659815005139,4,2016,11,24,"2016-11-24",42.2,34.3,1025.6,10,6,9.9,15,48.9,30,0,0
"2383",0.322713257965057,6,2019,11,9,"2019-11-09",35.3,21.8,1024.6,10,10.2,21,29.9,48.9,32,0.06,0
"2385",0.570400822199383,5,2018,11,30,"2018-11-30",38.4,30.1,1015.2,10,7.5,15,28,48.9,33.1,0,0
"2386",0.471736896197328,4,2019,11,21,"2019-11-21",43.3,36.2,1017.1,10,13,20,26,48.9,34,0.09,0
"2387",0.47070914696814,4,2018,11,29,"2018-11-29",41.3,29,1002.8,10,17.1,24.1,35.9,48.9,36,0,0
"2388",0.285714285714286,7,2016,11,27,"2016-11-27",43.4,34.6,1014.3,10,13.2,18.1,24.1,48.9,39.9,0.05,0
"2390",0.570400822199383,1,2018,11,26,"2018-11-26",45.4,42.8,1011.9,7.8,8.1,18.1,28,48.9,42.8,0.04,0
"2391",0.416238437821172,3,2013,11,13,"2013-11-13",33.5,20.7,1022.1,10,12.6,15.9,25.1,37.4,30,0.06,0
"2398",0.32065775950668,7,2015,11,15,"2015-11-15",47.6,32.3,1020.3,10,14.3,22.9,27,55.9,41,0,0
"2400",0.353545734840699,7,2016,11,6,"2016-11-06",49.9,42.3,1019.1,9,10.5,20,28.9,55.9,36,0,0
"2403",0.305241521068859,7,2017,11,26,"2017-11-26",48.9,39.7,1007.2,9.9,12.2,21,31.1,55.9,41,0,0
"2404",0.372045220966084,4,2012,11,8,"2012-11-08",41.2,35.1,1006.4,5.1,15.2,41,59.1,55.9,30.2,2.45,0
"2405",0.697841726618705,5,2018,11,9,"2018-11-09",48.3,37.1,1025.5,10,11.1,18.1,22,57.9,39,0,0
"2406",0.618705035971223,2,2017,11,21,"2017-11-21",51.1,39,1020.3,10,15.3,19,27,57.9,37,0,0
"2407",0.480986639260021,6,2014,11,1,"2014-11-01",53,46.9,1009,8.8,18.8,28.9,41,57.9,42.1,0.08,0
"2408",0.338129496402878,7,2019,11,24,"2019-11-24",50.2,45.5,1000.6,7.5,13,22.9,35.9,57.9,36,0.1,0
"2409",0.602261048304214,3,2017,11,22,"2017-11-22",54.2,52.3,1014,8,13.5,22.9,34,57.9,45,0,0
"2410",0.440904419321686,5,2013,11,15,"2013-11-15",53,39.1,1022.7,10,12.3,17.1,20,57.9,48.9,0,0
"2411",0.465570400822199,1,2019,11,25,"2019-11-25",45.4,36.5,1004.1,10,12.8,24.1,33,57.9,41,0.4,0
"2412",0.243576567317575,7,2014,11,23,"2014-11-23",52.6,41.5,1021.4,8.9,18.3,26,35,57.9,48,0,0
"2414",0.434737923946557,1,2013,11,18,"2013-11-18",55.9,53.7,1006.1,5,13.5,24.1,35,60.8,51.1,0.23,1
"2415",0.295991778006166,5,2018,11,23,"2018-11-23",23,11.1,1031.4,9.7,13.1,25.1,33,30.9,19,0,0
"2416",0.122302158273381,6,2012,11,3,"2012-11-03",44.7,30.1,1009.4,10,7.6,15,25.1,51.8,42.1,0.01,0
"2417",0.16032887975334,7,2012,11,4,"2012-11-04",43.2,29.6,1014.1,10,6.1,15,22,51.8,39,0,0
"2418",0.496402877697842,2,2012,11,20,"2012-11-20",44.4,32.8,1022.1,10,3.6,14,19,51.8,39.9,0,0
"2419",0.303186022610483,7,2018,11,25,"2018-11-25",47.7,45.7,1008.4,6.1,15.9,28.9,40,51.8,45,0.57,0
"2420",0.195272353545735,4,2014,11,27,"2014-11-27",41.8,36.7,1008,8.6,13.8,27,39,48.2,37.4,1.86,0
"2421",0.544707091469681,3,2012,11,7,"2012-11-07",37.1,27.1,1014.6,7.3,10.1,42,55.9,48.2,30.9,0,1
"2422",0.447070914696814,4,2012,11,15,"2012-11-15",40.4,25,1029.7,10,5.3,21,27,48.2,36,0,0
"2423",0.299075025693731,1,2012,11,5,"2012-11-05",42.3,27.3,1016.3,10,5.5,19,23.9,48.2,37.9,0,0
"2425",0.291880781089414,7,2015,11,8,"2015-11-08",53.2,35.5,1021.8,10,11,22,28.9,64.9,46.9,0,0
"2426",0.436793422404933,1,2015,11,2,"2015-11-02",58.3,49.4,1016.1,9.5,7.8,13,18.1,64.9,50,0,0
